Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2004-08-06,Diesel,77.6,77.6,68.6,0.4,8.6,0.0,51.0,17.6,37.0,58.0,0.642,42.008000,1.28,Final,,
2004-08-13,Diesel,78.9,78.9,69.8,0.299999999999999,8.8,0.0,52.0,18.3,38.0,58.0,0.654,43.158000,1.68,Final,,
2004-08-20,Diesel,78.9,78.9,69.8,0.299999999999999,8.8,0.0,52.0,18.8,40.0,60.0,0.666,44.564000,1.41,Final,,
2004-08-27,Diesel,78.9,78.9,69.8,0.299999999999999,8.8,0.0,50.9,17.7,40.0,60.0,0.656,42.228000,3.74,Final,,
2004-09-03,Diesel,79.0,79.0,69.9,0.299999999999999,8.8,0.0,52.9,17.9,36.0,56.0,0.652,41.000000,2.59,Final,,
2004-09-10,Diesel,77.9,77.9,68.9,0.300000000000001,8.7,0.0,53.3,18.0,35.0,54.0,0.65,40.596000,1.54,Final,,
2004-09-17,Diesel,77.9,77.9,68.9,0.300000000000001,8.7,0.0,54.7,16.0,35.0,52.0,0.659,41.552000,2.45,Final,,
2004-09-24,Diesel,78.0,78.0,69.0,0.300000000000001,8.7,0.0,55.1,15.7,35.0,53.0,0.663,45.296000,2.93,Final,,
2004-10-01,Diesel,81.6,81.6,72.2,0.300000000000001,9.1,0.0,53.5,17.4,37.0,56.0,0.671,47.110000,1.22,Final,,
2004-10-08,Diesel,81.9,81.9,72.4,0.4,9.1,0.0,57.3,17.3,38.0,56.0,0.673,48.086000,2.42,Final,,
2004-10-15,Diesel,82.3,82.3,72.8,0.4,9.1,0.0,56.8,19.3,38.0,55.0,0.68,50.956000,0.89,Final,,
2004-10-22,Diesel,84.5,84.5,74.7,0.299999999999999,9.4,0.0,55.9,17.5,38.0,55.0,0.688,50.498000,3.12,Final,,
2004-10-29,Diesel,83.9,83.9,74.2,0.399999999999999,9.3,0.0,52.9,17.5,37.0,54.0,0.692,50.150000,3.88,Final,,
2004-11-05,Diesel,83.9,83.9,74.2,0.399999999999999,9.3,0.0,53.3,18.3,37.0,53.0,0.688,45.784000,2.47,Final,,
2004-11-12,Diesel,83.0,83.0,73.5,0.4,9.2,0.0,51.9,20.6,35.0,51.0,0.69,42.834000,3.45,Final,,
2004-11-19,Diesel,81.6,81.6,72.2,0.300000000000001,9.1,0.0,53.1,18.8,33.0,47.0,0.701,40.632000,2.97,Final,,
2004-11-26,Diesel,80.2,80.2,70.9,0.4,8.9,0.0,49.8,19.0,34.0,47.0,0.712,42.780000,0.86,Final,,
2004-12-03,Diesel,81.6,81.6,72.2,0.300000000000001,9.1,0.0,45.2,19.1,35.0,50.0,0.716,41.306000,5.74,Final,,
2004-12-10,Diesel,75.5,75.5,66.7,0.299999999999999,8.4,0.0,47.6,16.9,33.0,46.0,0.717,37.602000,1.53,Final,,
2004-12-17,Diesel,72.9,72.9,64.4,0.4,8.1,0.0,48.2,19.3,34.0,48.0,0.71,39.976000,6.29,Final,,
2004-12-24,Diesel,75.7,75.7,66.9,0.4,8.4,0.0,44.1,19.3,36.0,50.0,0.713,41.152000,3.16,Final,,
2004-12-31,Diesel,76.2,76.2,67.4,0.300000000000001,8.5,0.0,46.0,19.2,33.0,47.0,0.718,39.790000,1.45,Final,,
2005-01-07,Diesel,73.5,73.5,65.0,0.300000000000001,8.2,0.0,47.4,20.4,34.0,49.0,0.7,42.070000,2.53,Final,,
2005-01-14,Diesel,76.6,76.6,67.7,0.4,8.5,0.0,47.7,21.8,37.0,53.0,0.699,44.586000,2.31,Final,,
2005-01-21,Diesel,77.9,77.9,68.9,0.300000000000001,8.7,0.0,49.6,21.5,39.0,56.0,0.7,45.076000,1.82,Final,,
2005-01-28,Diesel,77.9,77.9,68.9,0.300000000000001,8.7,0.0,48.7,21.1,40.0,56.0,0.714,45.816000,1.76,Final,,
2005-02-04,Diesel,77.9,77.9,68.9,0.300000000000001,8.7,0.0,49.1,19.3,39.0,55.0,0.711,44.038000,1.99,Final,,
2005-02-11,Diesel,76.2,76.2,67.4,0.300000000000001,8.5,0.0,48.7,18.6,38.0,54.0,0.705,43.286000,1.92,Final,,
2005-02-18,Diesel,75.2,75.2,66.5,0.299999999999999,8.4,0.0,51.7,17.3,39.0,55.0,0.715,45.224000,1.35,Final,,
2005-02-25,Diesel,76.9,76.9,68.0,0.4,8.5,0.0,55.8,19.3,41.0,57.0,0.724,48.228000,3.96,Final,,
2005-03-04,Diesel,77.8,77.8,68.8,0.4,8.6,0.0,55.8,17.1,43.0,59.0,0.726,51.328000,2.76,Final,,
2005-03-11,Diesel,83.5,83.5,73.8,0.299999999999999,9.3,0.0,57.8,18.1,45.0,61.0,0.737,53.092000,2.24,Final,,
2005-03-18,Diesel,86.9,86.9,76.9,0.300000000000001,9.7,0.0,58.6,21.1,46.0,62.0,0.741,54.852000,2.35,Final,,
2005-03-25,Diesel,84.8,84.8,75.0,0.4,9.4,0.0,60.8,17.2,48.0,65.0,0.73,53.762500,4.27,Final,,
2005-04-01,Diesel,87.8,87.8,77.7,0.299999999999999,9.8,0.0,63.5,18.9,47.0,66.0,0.709,52.232000,3.51,Final,,
2005-04-08,Diesel,88.9,88.9,78.7,0.299999999999999,9.9,0.0,58.9,17.8,50.0,70.0,0.709,53.786000,4.09,Final,,
2005-04-15,Diesel,88.9,88.9,78.7,0.299999999999999,9.9,0.0,58.1,15.2,47.0,65.0,0.72,50.428000,2.01,Final,,
2005-04-22,Diesel,88.5,88.5,78.3,0.399999999999999,9.8,0.0,58.0,19.4,45.0,63.0,0.722,51.228000,4.93,Final,,
2005-04-29,Diesel,85.9,85.9,76.0,0.4,9.5,0.0,56.1,17.9,47.0,65.0,0.726,51.642000,2.49,Final,,
2005-05-06,Diesel,85.3,85.3,75.5,0.300000000000001,9.5,0.0,54.9,17.5,46.0,63.0,0.731,50.048000,1.41,Final,,
2005-05-13,Diesel,83.6,83.6,74.0,0.299999999999999,9.3,0.0,54.0,17.9,46.0,63.0,0.728,48.696000,3.76,Final,,
2005-05-20,Diesel,81.6,81.6,72.2,0.300000000000001,9.1,0.0,56.2,17.3,45.0,63.0,0.71,46.982000,0.93,Final,,
2005-05-27,Diesel,79.2,79.2,70.0,0.399999999999999,8.8,0.0,58.8,16.0,45.0,64.0,0.711,48.588000,2.43,Final,,
2005-06-03,Diesel,80.6,80.6,71.3,0.300000000000001,9.0,0.0,62.4,15.1,47.0,67.0,0.705,50.458000,2.60,Final,,
2005-06-10,Diesel,84.6,84.6,74.9,0.4,9.4,0.0,64.9,16.1,49.0,69.0,0.712,51.898000,1.25,Final,,
2005-06-17,Diesel,87.6,87.6,77.5,0.4,9.7,0.0,64.8,15.1,50.0,71.0,0.709,54.172000,4.92,Final,,
2005-06-24,Diesel,92.2,92.2,81.6,0.4,10.2,0.0,65.5,16.7,50.0,71.0,0.713,56.952000,1.30,Final,,
2005-07-01,Diesel,93.9,93.9,83.1,0.4,10.4,0.0,70.9,18.7,53.0,76.0,0.702,56.688000,3.14,Final,,
2005-07-08,Diesel,93.9,93.9,83.1,0.4,10.4,0.0,69.1,17.6,54.0,79.0,0.677,57.984000,1.87,Final,,
2005-07-15,Diesel,95.6,95.6,84.6,0.4,10.6,0.0,65.7,13.7,54.0,80.0,0.677,57.430000,2.85,Final,,
2005-07-22,Diesel,96.8,96.8,85.7,0.299999999999999,10.8,0.0,65.1,16.5,51.0,76.0,0.678,56.392000,1.39,Final,,
2005-07-29,Diesel,93.9,93.9,83.1,0.4,10.4,0.0,65.1,17.4,52.0,76.0,0.683,58.496000,2.26,Final,,
2005-08-05,Diesel,93.9,93.9,83.1,0.4,10.4,0.0,67.5,18.0,55.0,80.0,0.686,60.416000,0.69,Final,,
2005-08-12,Diesel,94.8,94.8,83.9,0.4,10.5,0.0,66.9,18.8,56.0,80.0,0.696,64.456000,4.70,Final,,
2005-08-19,Diesel,96.9,96.9,85.8,0.299999999999999,10.8,0.0,67.0,18.3,57.0,81.0,0.703,64.230000,4.93,Final,,
2005-08-26,Diesel,96.9,96.9,85.8,0.299999999999999,10.8,0.0,73.5,18.8,57.0,81.0,0.696,65.678000,1.07,Final,,
2005-09-02,Diesel,99.0,99.0,87.7,0.4,11.0,0.0,73.5,20.7,59.0,84.0,0.696,66.092000,2.03,Final,,
2005-09-09,Diesel,101.9,101.9,90.2,0.399999999999999,11.3,0.0,76.5,16.7,57.0,81.0,0.707,63.240000,2.50,Final,,
2005-09-16,Diesel,99.6,99.6,88.2,0.300000000000001,11.1,0.0,75.6,11.7,56.0,79.0,0.706,61.216000,1.42,Final,,
2005-09-23,Diesel,99.0,99.0,87.7,0.4,11.0,0.0,80.3,12.1,57.0,81.0,0.698,63.628000,2.47,Final,,
2005-09-30,Diesel,101.9,101.9,90.2,0.399999999999999,11.3,0.0,83.0,9.9,56.0,82.0,0.687,62.164000,1.11,Final,,
2005-10-07,Diesel,103.0,103.0,91.2,0.4,11.4,0.0,80.3,8.3,56.0,81.0,0.695,58.926000,4.44,Final,,
2005-10-14,Diesel,105.9,105.9,93.8,0.299999999999999,11.8,0.0,79.6,13.4,54.0,78.0,0.695,58.590000,2.90,Final,,
2005-10-21,Diesel,105.3,105.3,93.3,0.4,11.7,0.0,75.1,13.7,54.0,77.0,0.698,58.154000,2.87,Final,,
2005-10-28,Diesel,101.9,101.9,90.2,0.399999999999999,11.3,0.0,72.2,15.1,53.0,75.0,0.704,58.498000,1.83,Final,,
2005-11-04,Diesel,101.9,101.9,90.2,0.399999999999999,11.3,0.0,68.5,18.0,53.0,76.0,0.697,58.744000,3.79,Final,,
2005-11-11,Diesel,101.3,101.3,89.7,0.299999999999999,11.3,0.0,67.3,21.2,53.0,78.0,0.684,56.788000,3.89,Final,,
2005-11-18,Diesel,97.5,97.5,86.3,0.399999999999999,10.8,0.0,68.1,19.0,51.0,74.0,0.684,53.774000,1.61,Final,,
2005-11-25,Diesel,94.9,94.9,84.0,0.4,10.5,0.0,65.5,15.9,51.0,73.0,0.691,53.572000,1.06,Final,,
2005-12-02,Diesel,92.8,92.8,82.1,0.399999999999999,10.3,0.0,61.2,16.6,50.0,72.0,0.702,53.592000,2.00,Final,,
2005-12-09,Diesel,88.9,88.9,78.7,0.299999999999999,9.9,0.0,64.1,17.5,53.0,75.0,0.71,56.068000,2.01,Final,,
2005-12-16,Diesel,89.5,89.5,79.2,0.4,9.9,0.0,68.4,15.1,55.0,78.0,0.704,58.752000,2.44,Final,,
2005-12-23,Diesel,92.9,92.9,82.2,0.399999999999999,10.3,0.0,70.7,13.8,53.0,77.0,0.682,56.360000,1.25,Final,,
2005-12-30,Diesel,92.9,92.9,82.2,0.399999999999999,10.3,0.0,70.6,11.5,52.0,77.0,0.678,57.377500,1.80,Final,,
2006-01-06,Diesel,93.8,93.8,83.0,0.4,10.4,0.0,73.3,12.4,56.0,81.0,0.686,61.717500,1.18,Final,,
2006-01-13,Diesel,98.8,98.8,87.4,0.300000000000001,11.0,0.0,72.1,14.2,57.0,83.0,0.694,62.180000,1.41,Final,,
2006-01-20,Diesel,99.9,99.9,88.4,0.4,11.1,0.0,78.7,16.4,59.0,85.0,0.69,63.544000,2.58,Final,,
2006-01-27,Diesel,103.3,103.3,91.5,0.300000000000001,11.5,0.0,80.1,12.8,60.0,88.0,0.684,63.774000,2.34,Final,,
2006-02-03,Diesel,105.9,105.9,93.8,0.299999999999999,11.8,0.0,75.9,13.6,60.0,88.0,0.685,64.000000,3.10,Final,,
2006-02-10,Diesel,105.9,105.9,93.8,0.299999999999999,11.8,0.0,78.6,17.9,59.0,87.0,0.678,61.228000,3.66,Final,,
2006-02-17,Diesel,105.9,105.9,93.8,0.299999999999999,11.8,0.0,78.8,15.2,56.0,84.0,0.675,58.044000,2.38,Final,,
2006-02-24,Diesel,106.3,106.3,94.2,0.399999999999999,11.8,0.0,80.8,15.3,56.0,84.0,0.664,59.390000,1.42,Final,,
2006-03-03,Diesel,107.6,107.6,95.3,0.300000000000001,12.0,0.0,80.6,14.5,58.0,87.0,0.663,61.060000,3.25,Final,,
2006-03-10,Diesel,107.2,107.2,94.9,0.4,11.9,0.0,83.3,14.3,58.0,89.0,0.654,59.496000,2.99,Final,,
2006-03-17,Diesel,108.9,108.9,96.4,0.4,12.1,0.0,84.8,13.2,57.0,89.0,0.642,62.422000,2.55,Final,,
2006-03-24,Diesel,111.8,111.8,99.0,0.4,12.4,0.0,83.8,14.2,57.0,91.0,0.625,61.606000,2.82,Final,,
2006-03-31,Diesel,115.2,115.2,102.0,0.399999999999999,12.8,0.0,87.2,18.2,58.0,96.0,0.608,64.758000,3.47,Final,,
2006-04-07,Diesel,116.9,116.9,103.6,0.300000000000001,13.0,0.0,89.7,16.4,61.0,100.0,0.611,66.928000,1.65,Final,,
2006-04-14,Diesel,120.3,120.3,106.6,0.299999999999999,13.4,0.0,92.5,16.9,63.0,102.0,0.613,68.912500,1.34,Final,,
2006-04-21,Diesel,122.9,122.9,108.9,0.300000000000001,13.7,0.0,97.0,16.4,66.0,105.0,0.628,72.542500,2.97,Final,,
2006-04-28,Diesel,124.3,124.3,110.2,0.399999999999999,13.8,0.0,100.2,13.2,66.0,105.0,0.631,72.844000,2.17,Final,,
2006-05-05,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,101.1,13.2,67.0,105.0,0.638,72.922000,3.23,Final,,
2006-05-12,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,101.7,12.3,66.0,104.0,0.632,70.438000,3.94,Final,,
2006-05-19,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,101.2,11.6,64.0,102.0,0.623,67.838000,1.76,Final,,
2006-05-26,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,96.5,12.1,64.0,102.0,0.629,68.466000,3.36,Final,,
2006-06-02,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,96.0,16.9,65.0,103.0,0.635,68.748000,2.25,Final,,
2006-06-09,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,96.3,17.4,66.0,105.0,0.629,67.888000,3.37,Final,,
2006-06-16,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,95.4,17.1,64.0,102.0,0.625,66.172000,3.61,Final,,
2006-06-23,Diesel,126.2,126.2,111.8,0.4,14.0,0.0,94.3,16.4,64.0,104.0,0.616,68.330000,3.51,Final,,
2006-06-30,Diesel,123.9,123.9,109.8,0.299999999999999,13.8,0.0,96.9,15.5,67.0,111.0,0.603,71.818000,3.35,Final,,
2006-07-07,Diesel,123.9,123.9,109.8,0.299999999999999,13.8,0.0,98.0,12.9,69.0,113.0,0.607,73.450000,1.26,Final,,
2006-07-14,Diesel,123.9,123.9,109.8,0.299999999999999,13.8,0.0,97.1,11.8,70.0,113.0,0.615,73.986000,3.74,Final,,
2006-07-21,Diesel,126.5,126.5,112.1,0.300000000000001,14.1,0.0,95.6,15.0,69.0,111.0,0.623,73.516000,3.70,Final,,
2006-07-28,Diesel,127.9,127.9,113.3,0.4,14.2,0.0,94.9,17.8,68.0,110.0,0.622,73.530000,3.27,Final,,
2006-08-04,Diesel,125.8,125.8,111.4,0.300000000000001,14.0,0.0,96.7,16.6,70.0,113.0,0.62,76.316000,2.88,Final,,
2006-08-11,Diesel,124.9,124.9,110.7,0.299999999999999,13.9,0.0,97.8,14.0,71.0,113.0,0.628,76.978000,3.07,Final,,
2006-08-18,Diesel,124.9,124.9,110.7,0.299999999999999,13.9,0.0,95.0,12.8,68.0,107.0,0.636,72.348000,3.36,Final,,
2006-08-25,Diesel,124.0,124.0,109.9,0.299999999999999,13.8,0.0,94.5,14.9,68.0,107.0,0.638,71.916000,1.46,Final,,
2006-09-01,Diesel,121.9,121.9,108.0,0.4,13.5,0.0,92.3,13.5,65.0,101.0,0.645,68.350000,3.48,Final,,
2006-09-08,Diesel,120.2,120.2,106.5,0.299999999999999,13.4,0.0,89.6,14.2,63.0,98.0,0.65,65.758000,4.32,Final,,
2006-09-15,Diesel,118.3,118.3,104.8,0.4,13.1,0.0,82.7,15.3,60.0,93.0,0.647,61.380000,2.18,Final,,
2006-09-22,Diesel,113.9,113.9,100.9,0.300000000000001,12.7,0.0,77.5,18.2,58.0,87.0,0.661,60.232000,3.71,Final,,
2006-09-29,Diesel,106.2,106.2,94.0,0.399999999999999,11.8,0.0,76.2,16.6,57.0,86.0,0.66,58.758000,3.08,Final,,
2006-10-06,Diesel,103.0,103.9,91.2,0.4,11.4,0.0,75.7,15.0,56.0,85.0,0.659,57.146000,2.98,Final,,
2006-10-13,Diesel,103.0,103.9,91.2,0.4,11.4,0.0,74.2,15.4,56.0,85.0,0.659,58.328000,1.50,Final,,
2006-10-20,Diesel,103.0,103.9,91.2,0.4,11.4,0.0,72.9,17.0,57.0,86.0,0.662,58.508000,2.39,Final,,
2006-10-27,Diesel,103.0,103.9,91.2,0.4,11.4,0.0,72.5,18.3,57.0,86.0,0.66,57.732000,2.23,Final,,
2006-11-03,Diesel,101.6,102.5,89.9,0.299999999999999,11.3,0.0,68.6,17.4,55.0,83.0,0.669,56.478000,0.95,Final,,
2006-11-10,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,68.8,18.1,58.0,86.0,0.668,58.018000,2.73,Final,,
2006-11-17,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,70.5,17.9,57.0,85.0,0.662,57.852000,2.62,Final,,
2006-11-24,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,72.0,16.3,56.0,84.0,0.669,59.198000,3.34,Final,,
2006-12-01,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,72.1,14.8,59.0,87.0,0.677,62.594000,4.22,Final,,
2006-12-08,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,70.9,14.6,60.0,87.0,0.688,63.632000,0.80,Final,,
2006-12-15,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,71.9,15.8,58.0,84.0,0.689,62.564000,1.02,Final,,
2006-12-22,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,71.7,14.8,58.0,84.0,0.693,62.436000,1.21,Final,,
2006-12-29,Diesel,98.0,98.9,86.7,0.299999999999999,10.9,0.0,69.0,15.1,57.0,81.0,0.703,59.690000,1.74,Final,,
2007-01-05,Diesel,96.3,98.9,85.2,0.4,10.7,0.0,67.4,16.3,54.0,76.0,0.704,55.630000,5.67,Final,,
2007-01-12,Diesel,94.0,96.6,83.2,0.4,10.4,0.0,68.1,15.8,51.0,74.0,0.689,51.788000,2.87,Final,,
2007-01-19,Diesel,91.3,93.9,80.8,0.4,10.1,0.0,66.9,12.7,50.0,71.0,0.694,51.397500,1.46,Final,,
2007-01-26,Diesel,91.3,93.9,80.8,0.4,10.1,0.0,67.2,13.9,52.0,74.0,0.699,54.868000,1.74,Final,,
2007-02-02,Diesel,91.3,93.9,80.8,0.4,10.1,0.0,70.3,13.6,53.0,77.0,0.691,55.918000,2.24,Final,,
2007-02-09,Diesel,93.9,96.5,83.1,0.4,10.4,0.0,72.6,12.8,55.0,81.0,0.684,57.902000,1.46,Final,,
2007-02-16,Diesel,97.3,99.9,86.1,0.399999999999999,10.8,0.0,69.9,13.5,54.0,79.0,0.688,55.544000,2.53,Final,,
2007-02-23,Diesel,96.7,99.3,85.6,0.4,10.7,0.0,69.4,15.7,57.0,81.0,0.703,58.162500,4.47,Final,,
2007-03-02,Diesel,93.3,95.9,82.6,0.299999999999999,10.4,0.0,71.3,13.2,59.0,84.0,0.702,60.622000,2.53,Final,,
2007-03-09,Diesel,95.0,97.6,84.1,0.300000000000001,10.6,0.0,73.4,12.8,58.0,86.0,0.682,60.348000,1.45,Final,,
2007-03-16,Diesel,97.3,99.9,86.1,0.399999999999999,10.8,0.0,71.9,12.8,58.0,83.0,0.693,60.866000,1.12,Final,,
2007-03-23,Diesel,97.3,99.9,86.1,0.399999999999999,10.8,0.0,70.9,14.2,58.0,82.0,0.705,61.090000,2.99,Final,,
2007-03-30,Diesel,97.3,99.9,86.1,0.399999999999999,10.8,0.0,74.0,15.2,62.0,87.0,0.714,66.098000,4.22,Final,,
2007-04-06,Diesel,99.4,100.5,88.0,0.4,11.0,0.0,75.7,14.0,64.0,89.0,0.72,68.545000,1.15,Final,,
2007-04-13,Diesel,96.9,97.9,85.8,0.299999999999999,10.8,0.0,75.8,10.0,64.0,88.0,0.728,68.202500,1.14,Final,,
2007-04-20,Diesel,96.9,97.9,85.8,0.299999999999999,10.8,0.0,73.8,10.0,63.0,84.0,0.744,66.208000,2.01,Final,,
2007-04-27,Diesel,97.4,98.5,86.3,0.399999999999999,10.8,0.0,75.5,12.5,64.0,86.0,0.744,67.394000,1.14,Final,,
2007-05-04,Diesel,100.9,101.9,89.3,0.4,11.2,0.0,76.1,13.8,63.0,86.0,0.739,66.038000,2.55,Final,,
2007-05-11,Diesel,99.9,100.9,88.4,0.4,11.1,0.0,76.7,12.3,63.0,85.0,0.734,63.912000,2.48,Final,,
2007-05-18,Diesel,99.3,100.3,87.9,0.4,11.0,0.0,77.2,11.2,65.0,88.0,0.735,67.554000,3.40,Final,,
2007-05-25,Diesel,99.4,100.5,88.0,0.4,11.0,0.0,78.8,10.9,66.0,91.0,0.728,70.650000,2.45,Final,,
2007-06-01,Diesel,96.9,97.9,85.8,0.299999999999999,10.8,0.0,77.7,6.9,64.0,88.0,0.73,68.445000,1.67,Final,,
2007-06-08,Diesel,98.3,99.3,87.0,0.4,10.9,0.0,75.7,9.4,66.0,88.0,0.751,71.232000,2.32,Final,,
2007-06-15,Diesel,101.9,102.9,90.2,0.399999999999999,11.3,0.0,75.8,14.5,66.0,87.0,0.752,69.892000,3.07,Final,,
2007-06-22,Diesel,101.9,102.9,90.2,0.399999999999999,11.3,0.0,76.6,14.4,67.0,88.0,0.758,71.780000,1.78,Final,,
2007-06-29,Diesel,101.9,102.9,90.2,0.399999999999999,11.3,0.0,75.1,13.6,66.0,87.0,0.766,71.758000,0.86,Final,,
2007-07-06,Diesel,101.6,102.9,89.9,0.299999999999999,11.3,0.0,75.2,14.9,69.0,88.0,0.78,74.785000,3.68,Final,,
2007-07-13,Diesel,101.6,102.9,89.9,0.299999999999999,11.3,0.0,77.3,14.8,70.0,90.0,0.781,77.756000,1.14,Final,,
2007-07-20,Diesel,101.6,102.9,89.9,0.299999999999999,11.3,0.0,77.2,12.6,70.0,89.0,0.792,78.244000,1.50,Final,,
2007-07-27,Diesel,101.6,102.9,89.9,0.299999999999999,11.3,0.0,75.6,12.8,70.0,88.0,0.798,76.662000,3.15,Final,,
2007-08-03,Diesel,101.6,102.9,89.9,0.299999999999999,11.3,0.0,78.6,14.3,70.0,92.0,0.766,76.338000,1.75,Final,,
2007-08-10,Diesel,101.6,102.9,89.9,0.299999999999999,11.3,0.0,75.9,11.3,66.0,87.0,0.761,70.698000,3.12,Final,,
2007-08-17,Diesel,102.0,103.3,90.3,0.399999999999999,11.3,0.0,79.0,14.4,67.0,93.0,0.721,70.092000,2.53,Final,,
2007-08-24,Diesel,104.6,105.9,92.6,0.4,11.6,0.0,80.6,13.6,66.0,94.0,0.701,68.440000,1.76,Final,,
2007-08-31,Diesel,104.6,105.9,92.6,0.4,11.6,0.0,81.5,12.0,68.0,96.0,0.709,70.548000,3.44,Final,,
2007-09-07,Diesel,107.4,108.8,95.2,0.4,11.9,0.0,85.8,13.7,70.0,101.0,0.697,75.057500,1.99,Final,,
2007-09-14,Diesel,112.0,113.3,99.2,0.4,12.4,0.0,88.5,13.4,73.0,104.0,0.701,76.892000,3.30,Final,,
2007-09-21,Diesel,117.6,118.9,104.2,0.300000000000001,13.1,0.0,87.1,15.7,75.0,104.0,0.724,78.170000,1.91,Final,,
2007-09-28,Diesel,117.6,118.9,104.2,0.300000000000001,13.1,0.0,84.7,17.1,76.0,101.0,0.747,78.150000,4.76,Final,,
2007-10-05,Diesel,112.6,114.9,99.8,0.4,12.5,0.0,82.0,15.1,73.0,96.0,0.759,77.978000,2.18,Final,,
2007-10-12,Diesel,109.5,111.8,97.0,0.300000000000001,12.2,0.0,82.1,15.0,74.0,97.0,0.765,78.852000,3.89,Final,,
2007-10-19,Diesel,112.5,114.8,99.6,0.4,12.5,0.0,86.0,17.6,79.0,104.0,0.758,84.290000,2.74,Final,,
2007-10-26,Diesel,113.8,116.0,100.8,0.4,12.6,0.0,87.5,14.8,80.0,106.0,0.755,83.722000,3.09,Final,,
2007-11-02,Diesel,117.3,119.6,104.0,0.4,13.0,0.0,90.4,16.4,84.0,110.0,0.767,90.416000,2.24,Final,,
2007-11-09,Diesel,117.6,119.9,104.2,0.300000000000001,13.1,0.0,94.0,13.8,88.0,114.0,0.773,93.544000,2.69,Final,,
2007-11-16,Diesel,118.2,120.5,104.7,0.4,13.1,0.0,94.9,10.8,85.0,113.0,0.756,90.738000,2.90,Final,,
2007-11-23,Diesel,121.5,123.8,107.6,0.4,13.5,0.0,98.5,12.8,88.0,117.0,0.756,94.005000,3.74,Final,,
2007-11-30,Diesel,125.6,127.9,111.3,0.300000000000001,14.0,0.0,97.4,12.8,86.0,113.0,0.763,92.160000,6.17,Final,,
2007-12-07,Diesel,123.9,126.2,109.8,0.299999999999999,13.8,0.0,94.4,12.4,84.0,110.0,0.768,89.088000,2.85,Final,,
